Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,3/5/25 2:00,3/5/25 3:00,24.41
Norway,NOR,3/5/25 3:00,3/5/25 4:00,24.69
Norway,NOR,3/5/25 4:00,3/5/25 5:00,24.78
Norway,NOR,3/5/25 5:00,3/5/25 6:00,26.48
Norway,NOR,3/5/25 6:00,3/5/25 7:00,29.83
Norway,NOR,3/5/25 7:00,3/5/25 8:00,29.9
Norway,NOR,3/5/25 8:00,3/5/25 9:00,26.95
Norway,NOR,3/5/25 9:00,3/5/25 10:00,21.75
Norway,NOR,3/5/25 10:00,3/5/25 11:00,19.79
Norway,NOR,3/5/25 11:00,3/5/25 12:00,19.17
Norway,NOR,3/5/25 12:00,3/5/25 13:00,19.93
Norway,NOR,3/5/25 13:00,3/5/25 14:00,23.34
Norway,NOR,3/5/25 14:00,3/5/25 15:00,26.98
Norway,NOR,3/5/25 15:00,3/5/25 16:00,28.64
Norway,NOR,3/5/25 16:00,3/5/25 17:00,29.95
Norway,NOR,3/5/25 17:00,3/5/25 18:00,30.11
Norway,NOR,3/5/25 18:00,3/5/25 19:00,29.46
Norway,NOR,3/5/25 19:00,3/5/25 20:00,29.34
Norway,NOR,3/5/25 20:00,3/5/25 21:00,28.74
Norway,NOR,3/5/25 21:00,3/5/25 22:00,27.96
Norway,NOR,3/5/25 22:00,3/5/25 23:00,27.86
Norway,NOR,3/5/25 23:00,3/6/25 0:00,27.61
Norway,NOR,3/6/25 0:00,3/6/25 1:00,27.79
Norway,NOR,3/6/25 1:00,3/6/25 2:00,27.58
Norway,NOR,3/6/25 2:00,3/6/25 3:00,27.36
Norway,NOR,3/6/25 3:00,3/6/25 4:00,27.1
Norway,NOR,3/6/25 4:00,3/6/25 5:00,27.22
Norway,NOR,3/6/25 5:00,3/6/25 6:00,31.09
Norway,NOR,3/6/25 6:00,3/6/25 7:00,33
Norway,NOR,3/6/25 7:00,3/6/25 8:00,32.94
Norway,NOR,3/6/25 8:00,3/6/25 9:00,31.91
Norway,NOR,3/6/25 9:00,3/6/25 10:00,31.57
Norway,NOR,3/6/25 10:00,3/6/25 11:00,29.81
Norway,NOR,3/6/25 11:00,3/6/25 12:00,26.98
Norway,NOR,3/6/25 12:00,3/6/25 13:00,27.37
Norway,NOR,3/6/25 13:00,3/6/25 14:00,29.08
Norway,NOR,3/6/25 14:00,3/6/25 15:00,30.55
Norway,NOR,3/6/25 15:00,3/6/25 16:00,31.36
Norway,NOR,3/6/25 16:00,3/6/25 17:00,33.04
Norway,NOR,3/6/25 17:00,3/6/25 18:00,33.09
Norway,NOR,3/6/25 18:00,3/6/25 19:00,33
Norway,NOR,3/6/25 19:00,3/6/25 20:00,32.77
Norway,NOR,3/6/25 20:00,3/6/25 21:00,31.75
Norway,NOR,3/6/25 21:00,3/6/25 22:00,30.34
Norway,NOR,3/6/25 22:00,3/6/25 23:00,29.47
Norway,NOR,3/6/25 23:00,3/7/25 0:00,28.35
Norway,NOR,3/7/25 0:00,3/7/25 1:00,28.44
Norway,NOR,3/7/25 1:00,3/7/25 2:00,28.88
Norway,NOR,3/7/25 2:00,3/7/25 3:00,29.04
Norway,NOR,3/7/25 3:00,3/7/25 4:00,30.03
Norway,NOR,3/7/25 4:00,3/7/25 5:00,31.79
Norway,NOR,3/7/25 5:00,3/7/25 6:00,33.76
Norway,NOR,3/7/25 6:00,3/7/25 7:00,33.86
Norway,NOR,3/7/25 7:00,3/7/25 8:00,34.28
Norway,NOR,3/7/25 8:00,3/7/25 9:00,33.54
Norway,NOR,3/7/25 9:00,3/7/25 10:00,32.36
Norway,NOR,3/7/25 10:00,3/7/25 11:00,31.77
Norway,NOR,3/7/25 11:00,3/7/25 12:00,29.12
Norway,NOR,3/7/25 12:00,3/7/25 13:00,29.46
Norway,NOR,3/7/25 13:00,3/7/25 14:00,31.29
Norway,NOR,3/7/25 14:00,3/7/25 15:00,32.51
Norway,NOR,3/7/25 15:00,3/7/25 16:00,32.25
Norway,NOR,3/7/25 16:00,3/7/25 17:00,33.52
Norway,NOR,3/7/25 17:00,3/7/25 18:00,32.96
Norway,NOR,3/7/25 18:00,3/7/25 19:00,32.61
Norway,NOR,3/7/25 19:00,3/7/25 20:00,32.59
Norway,NOR,3/7/25 20:00,3/7/25 21:00,31.46
Norway,NOR,3/7/25 21:00,3/7/25 22:00,31.11
Norway,NOR,3/7/25 22:00,3/7/25 23:00,30.48
Norway,NOR,3/7/25 23:00,3/8/25 0:00,25.46
Norway,NOR,3/8/25 0:00,3/8/25 1:00,25.29
Norway,NOR,3/8/25 1:00,3/8/25 2:00,25.27
Norway,NOR,3/8/25 2:00,3/8/25 3:00,25.31
Norway,NOR,3/8/25 3:00,3/8/25 4:00,25.16
Norway,NOR,3/8/25 4:00,3/8/25 5:00,25.43
Norway,NOR,3/8/25 5:00,3/8/25 6:00,30.05
Norway,NOR,3/8/25 6:00,3/8/25 7:00,31.03
Norway,NOR,3/8/25 7:00,3/8/25 8:00,31.29
Norway,NOR,3/8/25 8:00,3/8/25 9:00,31.11
Norway,NOR,3/8/25 9:00,3/8/25 10:00,29.39
Norway,NOR,3/8/25 10:00,3/8/25 11:00,28.81
Norway,NOR,3/8/25 11:00,3/8/25 12:00,28.19
Norway,NOR,3/8/25 12:00,3/8/25 13:00,28.51
Norway,NOR,3/8/25 13:00,3/8/25 14:00,29.29
Norway,NOR,3/8/25 14:00,3/8/25 15:00,32.28
Norway,NOR,3/8/25 15:00,3/8/25 16:00,32.63
Norway,NOR,3/8/25 16:00,3/8/25 17:00,33.5
Norway,NOR,3/8/25 17:00,3/8/25 18:00,33.76
Norway,NOR,3/8/25 18:00,3/8/25 19:00,33.73
Norway,NOR,3/8/25 19:00,3/8/25 20:00,33.29
Norway,NOR,3/8/25 20:00,3/8/25 21:00,33.02
Norway,NOR,3/8/25 21:00,3/8/25 22:00,32.4
Norway,NOR,3/8/25 22:00,3/8/25 23:00,31.67
Norway,NOR,3/8/25 23:00,3/9/25 0:00,31.61
Norway,NOR,3/9/25 0:00,3/9/25 1:00,31.31
Norway,NOR,3/9/25 1:00,3/9/25 2:00,31.15
Norway,NOR,3/9/25 2:00,3/9/25 3:00,30.73
Norway,NOR,3/9/25 3:00,3/9/25 4:00,30.74
Norway,NOR,3/9/25 4:00,3/9/25 5:00,30.71
Norway,NOR,3/9/25 5:00,3/9/25 6:00,31.02
Norway,NOR,3/9/25 6:00,3/9/25 7:00,31.13
Norway,NOR,3/9/25 7:00,3/9/25 8:00,31.1
Norway,NOR,3/9/25 8:00,3/9/25 9:00,29.94
Norway,NOR,3/9/25 9:00,3/9/25 10:00,28.46
Norway,NOR,3/9/25 10:00,3/9/25 11:00,28.36
Norway,NOR,3/9/25 11:00,3/9/25 12:00,28.41
Norway,NOR,3/9/25 12:00,3/9/25 13:00,28.2
Norway,NOR,3/9/25 13:00,3/9/25 14:00,28.58
Norway,NOR,3/9/25 14:00,3/9/25 15:00,30.63
Norway,NOR,3/9/25 15:00,3/9/25 16:00,34.02
Norway,NOR,3/9/25 16:00,3/9/25 17:00,34.49
Norway,NOR,3/9/25 17:00,3/9/25 18:00,37.02
Norway,NOR,3/9/25 18:00,3/9/25 19:00,37.26
Norway,NOR,3/9/25 19:00,3/9/25 20:00,34.5
Norway,NOR,3/9/25 20:00,3/9/25 21:00,34.27
Norway,NOR,3/9/25 21:00,3/9/25 22:00,33.06
Norway,NOR,3/9/25 22:00,3/9/25 23:00,32.73
Norway,NOR,3/9/25 23:00,3/10/25 0:00,32.24
Norway,NOR,3/10/25 0:00,3/10/25 1:00,32.19
Norway,NOR,3/10/25 1:00,3/10/25 2:00,32.23
Norway,NOR,3/10/25 2:00,3/10/25 3:00,32.08
Norway,NOR,3/10/25 3:00,3/10/25 4:00,32.08
Norway,NOR,3/10/25 4:00,3/10/25 5:00,32.36
Norway,NOR,3/10/25 5:00,3/10/25 6:00,33.17
Norway,NOR,3/10/25 6:00,3/10/25 7:00,35.77
Norway,NOR,3/10/25 7:00,3/10/25 8:00,53.7
Norway,NOR,3/10/25 8:00,3/10/25 9:00,39.87
Norway,NOR,3/10/25 9:00,3/10/25 10:00,37.13
Norway,NOR,3/10/25 10:00,3/10/25 11:00,37.95
Norway,NOR,3/10/25 11:00,3/10/25 12:00,36.59
Norway,NOR,3/10/25 12:00,3/10/25 13:00,36.31
Norway,NOR,3/10/25 13:00,3/10/25 14:00,36.06
Norway,NOR,3/10/25 14:00,3/10/25 15:00,36.71
Norway,NOR,3/10/25 15:00,3/10/25 16:00,38.77
Norway,NOR,3/10/25 16:00,3/10/25 17:00,40.62
Norway,NOR,3/10/25 17:00,3/10/25 18:00,37
Norway,NOR,3/10/25 18:00,3/10/25 19:00,34.68
Norway,NOR,3/10/25 19:00,3/10/25 20:00,34.93
Norway,NOR,3/10/25 20:00,3/10/25 21:00,34.67
Norway,NOR,3/10/25 21:00,3/10/25 22:00,34.89
Norway,NOR,3/10/25 22:00,3/10/25 23:00,34.02
Norway,NOR,3/10/25 23:00,3/11/25 0:00,35.06
Norway,NOR,3/11/25 0:00,3/11/25 1:00,35.6
Norway,NOR,3/11/25 1:00,3/11/25 2:00,34.57
Norway,NOR,3/11/25 2:00,3/11/25 3:00,34.63
Norway,NOR,3/11/25 3:00,3/11/25 4:00,35.66
Norway,NOR,3/11/25 4:00,3/11/25 5:00,35.93
Norway,NOR,3/11/25 5:00,3/11/25 6:00,35.39
Norway,NOR,3/11/25 6:00,3/11/25 7:00,45.89
Norway,NOR,3/11/25 7:00,3/11/25 8:00,60.34
Norway,NOR,3/11/25 8:00,3/11/25 9:00,54.21
Norway,NOR,3/11/25 9:00,3/11/25 10:00,49.48
Norway,NOR,3/11/25 10:00,3/11/25 11:00,48.22
Norway,NOR,3/11/25 11:00,3/11/25 12:00,54.71
Norway,NOR,3/11/25 12:00,3/11/25 13:00,54.53
Norway,NOR,3/11/25 13:00,3/11/25 14:00,49.1
Norway,NOR,3/11/25 14:00,3/11/25 15:00,48.92
Norway,NOR,3/11/25 15:00,3/11/25 16:00,50.9
Norway,NOR,3/11/25 16:00,3/11/25 17:00,50.16
Norway,NOR,3/11/25 17:00,3/11/25 18:00,49.34
Norway,NOR,3/11/25 18:00,3/11/25 19:00,44.6
Norway,NOR,3/11/25 19:00,3/11/25 20:00,37.91
Norway,NOR,3/11/25 20:00,3/11/25 21:00,37.2
Norway,NOR,3/11/25 21:00,3/11/25 22:00,35.53
Norway,NOR,3/11/25 22:00,3/11/25 23:00,36.38
Norway,NOR,3/11/25 23:00,3/12/25 0:00,39.21
Norway,NOR,3/12/25 0:00,3/12/25 1:00,38.85
Norway,NOR,3/12/25 1:00,3/12/25 2:00,38.03
Norway,NOR,3/12/25 2:00,3/12/25 3:00,38.14
Norway,NOR,3/12/25 3:00,3/12/25 4:00,38.21
Norway,NOR,3/12/25 4:00,3/12/25 5:00,38.81
Norway,NOR,3/12/25 5:00,3/12/25 6:00,45.75
Norway,NOR,3/12/25 6:00,3/12/25 7:00,56.58
Norway,NOR,3/12/25 7:00,3/12/25 8:00,56.83
Norway,NOR,3/12/25 8:00,3/12/25 9:00,62.45
Norway,NOR,3/12/25 9:00,3/12/25 10:00,51.29
Norway,NOR,3/12/25 10:00,3/12/25 11:00,51.07
Norway,NOR,3/12/25 11:00,3/12/25 12:00,50.23
Norway,NOR,3/12/25 12:00,3/12/25 13:00,47.23
Norway,NOR,3/12/25 13:00,3/12/25 14:00,47.65
Norway,NOR,3/12/25 14:00,3/12/25 15:00,49.42
Norway,NOR,3/12/25 15:00,3/12/25 16:00,51.39
Norway,NOR,3/12/25 16:00,3/12/25 17:00,46.21
Norway,NOR,3/12/25 17:00,3/12/25 18:00,56.6
Norway,NOR,3/12/25 18:00,3/12/25 19:00,64.16
Norway,NOR,3/12/25 19:00,3/12/25 20:00,58.44
Norway,NOR,3/12/25 20:00,3/12/25 21:00,55.7
Norway,NOR,3/12/25 21:00,3/12/25 22:00,53.48
Norway,NOR,3/12/25 22:00,3/12/25 23:00,48.53
Norway,NOR,3/12/25 23:00,3/13/25 0:00,51.97
Norway,NOR,3/13/25 0:00,3/13/25 1:00,50.23
Norway,NOR,3/13/25 1:00,3/13/25 2:00,49.37
Norway,NOR,3/13/25 2:00,3/13/25 3:00,48.91
Norway,NOR,3/13/25 3:00,3/13/25 4:00,49.1
Norway,NOR,3/13/25 4:00,3/13/25 5:00,55.55
Norway,NOR,3/13/25 5:00,3/13/25 6:00,69.9
Norway,NOR,3/13/25 6:00,3/13/25 7:00,85.79
Norway,NOR,3/13/25 7:00,3/13/25 8:00,83.12
Norway,NOR,3/13/25 8:00,3/13/25 9:00,69.5
Norway,NOR,3/13/25 9:00,3/13/25 10:00,56.01
Norway,NOR,3/13/25 10:00,3/13/25 11:00,55.7
Norway,NOR,3/13/25 11:00,3/13/25 12:00,51.33
Norway,NOR,3/13/25 12:00,3/13/25 13:00,50.66
Norway,NOR,3/13/25 13:00,3/13/25 14:00,50.73
Norway,NOR,3/13/25 14:00,3/13/25 15:00,48.92
Norway,NOR,3/13/25 15:00,3/13/25 16:00,51.73
Norway,NOR,3/13/25 16:00,3/13/25 17:00,56.89
Norway,NOR,3/13/25 17:00,3/13/25 18:00,62.66
Norway,NOR,3/13/25 18:00,3/13/25 19:00,63.49
Norway,NOR,3/13/25 19:00,3/13/25 20:00,56.79
Norway,NOR,3/13/25 20:00,3/13/25 21:00,54.63
Norway,NOR,3/13/25 21:00,3/13/25 22:00,51.9
Norway,NOR,3/13/25 22:00,3/13/25 23:00,48.26
Norway,NOR,3/13/25 23:00,3/14/25 0:00,34.59
Norway,NOR,3/14/25 0:00,3/14/25 1:00,35.16
Norway,NOR,3/14/25 1:00,3/14/25 2:00,35.12
Norway,NOR,3/14/25 2:00,3/14/25 3:00,34.98
Norway,NOR,3/14/25 3:00,3/14/25 4:00,34.91
Norway,NOR,3/14/25 4:00,3/14/25 5:00,35.76
Norway,NOR,3/14/25 5:00,3/14/25 6:00,42.29
Norway,NOR,3/14/25 6:00,3/14/25 7:00,49.46
Norway,NOR,3/14/25 7:00,3/14/25 8:00,52.62
Norway,NOR,3/14/25 8:00,3/14/25 9:00,54.91
Norway,NOR,3/14/25 9:00,3/14/25 10:00,49.23
Norway,NOR,3/14/25 10:00,3/14/25 11:00,46.03
Norway,NOR,3/14/25 11:00,3/14/25 12:00,45.52
Norway,NOR,3/14/25 12:00,3/14/25 13:00,45.03
Norway,NOR,3/14/25 13:00,3/14/25 14:00,39.14
Norway,NOR,3/14/25 14:00,3/14/25 15:00,37.78
Norway,NOR,3/14/25 15:00,3/14/25 16:00,37.39
Norway,NOR,3/14/25 16:00,3/14/25 17:00,41.04
Norway,NOR,3/14/25 17:00,3/14/25 18:00,40.87
Norway,NOR,3/14/25 18:00,3/14/25 19:00,40.23
Norway,NOR,3/14/25 19:00,3/14/25 20:00,37.5
Norway,NOR,3/14/25 20:00,3/14/25 21:00,37.05
Norway,NOR,3/14/25 21:00,3/14/25 22:00,37.6
Norway,NOR,3/14/25 22:00,3/14/25 23:00,36.58
Norway,NOR,3/14/25 23:00,3/15/25 0:00,35.33
Norway,NOR,3/15/25 0:00,3/15/25 1:00,34.9
Norway,NOR,3/15/25 1:00,3/15/25 2:00,34.6
Norway,NOR,3/15/25 2:00,3/15/25 3:00,34.5
Norway,NOR,3/15/25 3:00,3/15/25 4:00,34.45
Norway,NOR,3/15/25 4:00,3/15/25 5:00,34.56
Norway,NOR,3/15/25 5:00,3/15/25 6:00,34.73
Norway,NOR,3/15/25 6:00,3/15/25 7:00,35.01
Norway,NOR,3/15/25 7:00,3/15/25 8:00,34.75
Norway,NOR,3/15/25 8:00,3/15/25 9:00,34.56
Norway,NOR,3/15/25 9:00,3/15/25 10:00,34.44
Norway,NOR,3/15/25 10:00,3/15/25 11:00,34.07
Norway,NOR,3/15/25 11:00,3/15/25 12:00,33.78
Norway,NOR,3/15/25 12:00,3/15/25 13:00,33.77
Norway,NOR,3/15/25 13:00,3/15/25 14:00,33.76
Norway,NOR,3/15/25 14:00,3/15/25 15:00,34
Norway,NOR,3/15/25 15:00,3/15/25 16:00,34.36
Norway,NOR,3/15/25 16:00,3/15/25 17:00,34.62
Norway,NOR,3/15/25 17:00,3/15/25 18:00,34.89
Norway,NOR,3/15/25 18:00,3/15/25 19:00,34.54
Norway,NOR,3/15/25 19:00,3/15/25 20:00,34.41
Norway,NOR,3/15/25 20:00,3/15/25 21:00,34.27
Norway,NOR,3/15/25 21:00,3/15/25 22:00,33.81
Norway,NOR,3/15/25 22:00,3/15/25 23:00,33.48
Norway,NOR,3/15/25 23:00,3/16/25 0:00,33.21
Norway,NOR,3/16/25 0:00,3/16/25 1:00,32.92
Norway,NOR,3/16/25 1:00,3/16/25 2:00,32.91
Norway,NOR,3/16/25 2:00,3/16/25 3:00,32.66
Norway,NOR,3/16/25 3:00,3/16/25 4:00,32.58
Norway,NOR,3/16/25 4:00,3/16/25 5:00,33.59
Norway,NOR,3/16/25 5:00,3/16/25 6:00,33.73
Norway,NOR,3/16/25 6:00,3/16/25 7:00,33.82
Norway,NOR,3/16/25 7:00,3/16/25 8:00,33.96
Norway,NOR,3/16/25 8:00,3/16/25 9:00,33.13
Norway,NOR,3/16/25 9:00,3/16/25 10:00,31.22
Norway,NOR,3/16/25 10:00,3/16/25 11:00,30.29
Norway,NOR,3/16/25 11:00,3/16/25 12:00,29.45
Norway,NOR,3/16/25 12:00,3/16/25 13:00,30.47
Norway,NOR,3/16/25 13:00,3/16/25 14:00,31.75
Norway,NOR,3/16/25 14:00,3/16/25 15:00,33.19
Norway,NOR,3/16/25 15:00,3/16/25 16:00,34.22
Norway,NOR,3/16/25 16:00,3/16/25 17:00,34.41
Norway,NOR,3/16/25 17:00,3/16/25 18:00,34.74
Norway,NOR,3/16/25 18:00,3/16/25 19:00,34.77
Norway,NOR,3/16/25 19:00,3/16/25 20:00,35.1
Norway,NOR,3/16/25 20:00,3/16/25 21:00,34.85
Norway,NOR,3/16/25 21:00,3/16/25 22:00,34.59
Norway,NOR,3/16/25 22:00,3/16/25 23:00,34.5
Norway,NOR,3/16/25 23:00,3/17/25 0:00,34.54
Norway,NOR,3/17/25 0:00,3/17/25 1:00,34.4
Norway,NOR,3/17/25 1:00,3/17/25 2:00,34.23
Norway,NOR,3/17/25 2:00,3/17/25 3:00,34.07
Norway,NOR,3/17/25 3:00,3/17/25 4:00,34.18
Norway,NOR,3/17/25 4:00,3/17/25 5:00,33.75
Norway,NOR,3/17/25 5:00,3/17/25 6:00,34.15
Norway,NOR,3/17/25 6:00,3/17/25 7:00,36.84
Norway,NOR,3/17/25 7:00,3/17/25 8:00,34.69
Norway,NOR,3/17/25 8:00,3/17/25 9:00,34.52
Norway,NOR,3/17/25 9:00,3/17/25 10:00,34.88
Norway,NOR,3/17/25 10:00,3/17/25 11:00,34.7
Norway,NOR,3/17/25 11:00,3/17/25 12:00,33.98
Norway,NOR,3/17/25 12:00,3/17/25 13:00,34.12
Norway,NOR,3/17/25 13:00,3/17/25 14:00,34.16
Norway,NOR,3/17/25 14:00,3/17/25 15:00,33.55
Norway,NOR,3/17/25 15:00,3/17/25 16:00,33.35
Norway,NOR,3/17/25 16:00,3/17/25 17:00,34.15
Norway,NOR,3/17/25 17:00,3/17/25 18:00,36.92
Norway,NOR,3/17/25 18:00,3/17/25 19:00,36.89
Norway,NOR,3/17/25 19:00,3/17/25 20:00,33.21
Norway,NOR,3/17/25 20:00,3/17/25 21:00,33.62
Norway,NOR,3/17/25 21:00,3/17/25 22:00,33.89
Norway,NOR,3/17/25 22:00,3/17/25 23:00,33.9
Norway,NOR,3/17/25 23:00,3/18/25 0:00,34.7
Norway,NOR,3/18/25 0:00,3/18/25 1:00,34.46
Norway,NOR,3/18/25 1:00,3/18/25 2:00,34.19
Norway,NOR,3/18/25 2:00,3/18/25 3:00,34.07
Norway,NOR,3/18/25 3:00,3/18/25 4:00,34.02
Norway,NOR,3/18/25 4:00,3/18/25 5:00,33.76
Norway,NOR,3/18/25 5:00,3/18/25 6:00,34.36
Norway,NOR,3/18/25 6:00,3/18/25 7:00,35.25
Norway,NOR,3/18/25 7:00,3/18/25 8:00,34.52
Norway,NOR,3/18/25 8:00,3/18/25 9:00,34.54
Norway,NOR,3/18/25 9:00,3/18/25 10:00,34.14
Norway,NOR,3/18/25 10:00,3/18/25 11:00,33.02
Norway,NOR,3/18/25 11:00,3/18/25 12:00,31.71
Norway,NOR,3/18/25 12:00,3/18/25 13:00,32.4
Norway,NOR,3/18/25 13:00,3/18/25 14:00,32.51
Norway,NOR,3/18/25 14:00,3/18/25 15:00,34.09
Norway,NOR,3/18/25 15:00,3/18/25 16:00,34.62
Norway,NOR,3/18/25 16:00,3/18/25 17:00,35.12
Norway,NOR,3/18/25 17:00,3/18/25 18:00,35.06
Norway,NOR,3/18/25 18:00,3/18/25 19:00,35.3
Norway,NOR,3/18/25 19:00,3/18/25 20:00,35.09
Norway,NOR,3/18/25 20:00,3/18/25 21:00,35.02
Norway,NOR,3/18/25 21:00,3/18/25 22:00,34.67
Norway,NOR,3/18/25 22:00,3/18/25 23:00,34.16
Norway,NOR,3/18/25 23:00,3/19/25 0:00,34.27
Norway,NOR,3/19/25 0:00,3/19/25 1:00,34.2
Norway,NOR,3/19/25 1:00,3/19/25 2:00,34.15
Norway,NOR,3/19/25 2:00,3/19/25 3:00,34.38
Norway,NOR,3/19/25 3:00,3/19/25 4:00,34.39
Norway,NOR,3/19/25 4:00,3/19/25 5:00,34.65
Norway,NOR,3/19/25 5:00,3/19/25 6:00,34.75
Norway,NOR,3/19/25 6:00,3/19/25 7:00,34.92
Norway,NOR,3/19/25 7:00,3/19/25 8:00,35.18
Norway,NOR,3/19/25 8:00,3/19/25 9:00,34.94
Norway,NOR,3/19/25 9:00,3/19/25 10:00,33.95
Norway,NOR,3/19/25 10:00,3/19/25 11:00,32.67
Norway,NOR,3/19/25 11:00,3/19/25 12:00,31.12
Norway,NOR,3/19/25 12:00,3/19/25 13:00,32.18
Norway,NOR,3/19/25 13:00,3/19/25 14:00,33.11
Norway,NOR,3/19/25 14:00,3/19/25 15:00,34.24
Norway,NOR,3/19/25 15:00,3/19/25 16:00,32.88
Norway,NOR,3/19/25 16:00,3/19/25 17:00,34.4
Norway,NOR,3/19/25 17:00,3/19/25 18:00,40.75
Norway,NOR,3/19/25 18:00,3/19/25 19:00,35.77
Norway,NOR,3/19/25 19:00,3/19/25 20:00,34.08
Norway,NOR,3/19/25 20:00,3/19/25 21:00,34.34
Norway,NOR,3/19/25 21:00,3/19/25 22:00,34.25
Norway,NOR,3/19/25 22:00,3/19/25 23:00,34.58
Norway,NOR,3/19/25 23:00,3/20/25 0:00,34.9
Norway,NOR,3/20/25 0:00,3/20/25 1:00,34.58
Norway,NOR,3/20/25 1:00,3/20/25 2:00,34.61
Norway,NOR,3/20/25 2:00,3/20/25 3:00,34.59
Norway,NOR,3/20/25 3:00,3/20/25 4:00,34.52
Norway,NOR,3/20/25 4:00,3/20/25 5:00,33.74
Norway,NOR,3/20/25 5:00,3/20/25 6:00,34.6
Norway,NOR,3/20/25 6:00,3/20/25 7:00,35.96
Norway,NOR,3/20/25 7:00,3/20/25 8:00,37.04
Norway,NOR,3/20/25 8:00,3/20/25 9:00,38.43
Norway,NOR,3/20/25 9:00,3/20/25 10:00,38.26
Norway,NOR,3/20/25 10:00,3/20/25 11:00,34.89
Norway,NOR,3/20/25 11:00,3/20/25 12:00,32.4
Norway,NOR,3/20/25 12:00,3/20/25 13:00,32.81
Norway,NOR,3/20/25 13:00,3/20/25 14:00,34.88
Norway,NOR,3/20/25 14:00,3/20/25 15:00,35.76
Norway,NOR,3/20/25 15:00,3/20/25 16:00,34.36
Norway,NOR,3/20/25 16:00,3/20/25 17:00,35.67
Norway,NOR,3/20/25 17:00,3/20/25 18:00,48.11
Norway,NOR,3/20/25 18:00,3/20/25 19:00,42.08
Norway,NOR,3/20/25 19:00,3/20/25 20:00,35.56
Norway,NOR,3/20/25 20:00,3/20/25 21:00,34.97
Norway,NOR,3/20/25 21:00,3/20/25 22:00,34.68
Norway,NOR,3/20/25 22:00,3/20/25 23:00,35.01
Norway,NOR,3/20/25 23:00,3/21/25 0:00,35.77
Norway,NOR,3/21/25 0:00,3/21/25 1:00,35.35
Norway,NOR,3/21/25 1:00,3/21/25 2:00,35.64
Norway,NOR,3/21/25 2:00,3/21/25 3:00,36.02
Norway,NOR,3/21/25 3:00,3/21/25 4:00,36.66
Norway,NOR,3/21/25 4:00,3/21/25 5:00,35.88
Norway,NOR,3/21/25 5:00,3/21/25 6:00,40.94
Norway,NOR,3/21/25 6:00,3/21/25 7:00,59.11
Norway,NOR,3/21/25 7:00,3/21/25 8:00,39.7
Norway,NOR,3/21/25 8:00,3/21/25 9:00,40.86
Norway,NOR,3/21/25 9:00,3/21/25 10:00,40.03
Norway,NOR,3/21/25 10:00,3/21/25 11:00,35
Norway,NOR,3/21/25 11:00,3/21/25 12:00,33.18
Norway,NOR,3/21/25 12:00,3/21/25 13:00,29.7
Norway,NOR,3/21/25 13:00,3/21/25 14:00,30.93
Norway,NOR,3/21/25 14:00,3/21/25 15:00,32.41
Norway,NOR,3/21/25 15:00,3/21/25 16:00,34.67
Norway,NOR,3/21/25 16:00,3/21/25 17:00,34.39
Norway,NOR,3/21/25 17:00,3/21/25 18:00,34.31
Norway,NOR,3/21/25 18:00,3/21/25 19:00,35.02
Norway,NOR,3/21/25 19:00,3/21/25 20:00,35.18
Norway,NOR,3/21/25 20:00,3/21/25 21:00,34.09
Norway,NOR,3/21/25 21:00,3/21/25 22:00,32.78
Norway,NOR,3/21/25 22:00,3/21/25 23:00,28.2
Norway,NOR,3/21/25 23:00,3/22/25 0:00,28.83
Norway,NOR,3/22/25 0:00,3/22/25 1:00,25.23
Norway,NOR,3/22/25 1:00,3/22/25 2:00,23.28
Norway,NOR,3/22/25 2:00,3/22/25 3:00,22.13
Norway,NOR,3/22/25 3:00,3/22/25 4:00,22.97
Norway,NOR,3/22/25 4:00,3/22/25 5:00,23.43
Norway,NOR,3/22/25 5:00,3/22/25 6:00,24.37
Norway,NOR,3/22/25 6:00,3/22/25 7:00,25.23
Norway,NOR,3/22/25 7:00,3/22/25 8:00,25.49
Norway,NOR,3/22/25 8:00,3/22/25 9:00,25.75
Norway,NOR,3/22/25 9:00,3/22/25 10:00,25.6
Norway,NOR,3/22/25 10:00,3/22/25 11:00,25.22
Norway,NOR,3/22/25 11:00,3/22/25 12:00,24.03
Norway,NOR,3/22/25 12:00,3/22/25 13:00,23.72
Norway,NOR,3/22/25 13:00,3/22/25 14:00,23.77
Norway,NOR,3/22/25 14:00,3/22/25 15:00,24.04
Norway,NOR,3/22/25 15:00,3/22/25 16:00,27.22
Norway,NOR,3/22/25 16:00,3/22/25 17:00,31.27
Norway,NOR,3/22/25 17:00,3/22/25 18:00,32.59
Norway,NOR,3/22/25 18:00,3/22/25 19:00,33.57
Norway,NOR,3/22/25 19:00,3/22/25 20:00,32.2
Norway,NOR,3/22/25 20:00,3/22/25 21:00,31.03
Norway,NOR,3/22/25 21:00,3/22/25 22:00,31.01
Norway,NOR,3/22/25 22:00,3/22/25 23:00,30.51
Norway,NOR,3/22/25 23:00,3/23/25 0:00,29.26
Norway,NOR,3/23/25 0:00,3/23/25 1:00,27.27
Norway,NOR,3/23/25 1:00,3/23/25 2:00,27.7
Norway,NOR,3/23/25 2:00,3/23/25 3:00,28.16
Norway,NOR,3/23/25 3:00,3/23/25 4:00,28.54
Norway,NOR,3/23/25 4:00,3/23/25 5:00,28.58
Norway,NOR,3/23/25 5:00,3/23/25 6:00,28.87
